Stat-Xplore

"Alternative Claimant Count (I)"
"National - Regional - LA - OAs by Month"
"Counting: Alternative Claimant Count"

Filters:
"Default Summation","Alternative Claimant Count"

"Month","December 2017","December 2017 - Annotations","February 2019","February 2019 - Annotations",
"National - Regional - LA - OAs",
"Merton 009",74,,83,,
"Merton 010",56,,49,,
"Merton 011",62,,61,,
"Merton 012",246,,278,,
"Merton 013",204,,228,,
"Merton 014",262,,309,,
"Merton 015",64,,66,,
"Merton 016",127,,140,,
"Merton 017",162,,200,,
"Merton 018",311,,353,,
"Merton 019",279,,306,,
"Merton 020",108,,88,,
"Merton 021",63,,62,,
"Merton 022",234,,287,,
"Merton 023",179,,209,,
"Merton 024",219,,263,,
"Merton 025",72,,78,,
"Redbridge 001",73,,83,,
"Redbridge 002",168,,184,,
"Redbridge 003",106,,110,,
"Redbridge 004",92,,91,,
"Redbridge 005",68,,71,,
"Redbridge 006",186,,214,,
"Redbridge 007",124,,129,,
"Redbridge 008",94,,104,,
"Redbridge 009",184,,205,,
"Redbridge 010",118,,142,,
"Redbridge 012",75,,87,,
"Redbridge 013",127,,127,,
"Redbridge 014",159,,136,,
"Redbridge 015",84,,103,,
"Redbridge 017",100,,114,,
"Redbridge 018",50,,67,,
"Redbridge 019",316,,397,,
"Redbridge 020",146,,186,,
"Redbridge 022",158,,177,,
"Redbridge 023",156,,170,,
"Redbridge 024",164,,180,,
"Redbridge 026",134,,140,,
"Redbridge 027",86,,87,,
"Redbridge 029",234,,266,,
"Redbridge 030",356,,402,,
"Redbridge 031",255,,307,,
"Redbridge 032",258,,295,,
"Redbridge 033",208,,209,,
"Redbridge 034",307,,326,,
"Redbridge 035",230,,242,,
"Redbridge 036",141,,169,,
"Richmond upon Thames 001",115,,121,,
"Richmond upon Thames 002",84,,81,,
"Richmond upon Thames 003",137,,162,,
"Richmond upon Thames 004",151,,166,,
"Richmond upon Thames 005",78,,86,,
"Richmond upon Thames 006",81,,84,,
"Richmond upon Thames 007",51,,45,,
"Richmond upon Thames 008",47,,57,,
"Richmond upon Thames 009",55,,57,,
"Richmond upon Thames 010",107,,126,,
"Richmond upon Thames 011",57,,57,,
"Richmond upon Thames 012",54,,47,,
"Richmond upon Thames 013",214,,204,,
"Richmond upon Thames 014",80,,94,,
"Richmond upon Thames 015",150,,128,,
"Richmond upon Thames 016",52,,55,,
"Richmond upon Thames 017",105,,99,,
"Richmond upon Thames 018",69,,69,,
"Richmond upon Thames 019",65,,67,,
"Richmond upon Thames 020",199,,217,,
"Richmond upon Thames 021",68,,62,,
"Richmond upon Thames 022",129,,130,,
"Richmond upon Thames 023",112,,120,,
"Sutton 001",267,,311,,
"Sutton 002",223,,248,,
"Sutton 003",87,,104,,
"Sutton 004",127,,171,,
"Sutton 005",170,,169,,
"Sutton 006",110,,119,,
"Sutton 007",81,,86,,
"Sutton 008",81,,89,,
"Sutton 009",62,,87,,
"Sutton 010",124,,128,,
"Sutton 011",118,,142,,
"Sutton 012",227,,266,,
"Sutton 013",115,,115,,
"Sutton 014",120,,123,,
"Sutton 015",83,,98,,
"Sutton 016",55,,60,,
"Sutton 017",114,,155,,
"Sutton 018",109,,146,,
"Sutton 019",266,,274,,
"Sutton 020",90,,126,,
"Sutton 021",168,,194,,
"Sutton 022",34,,30,,
"Sutton 024",55,,71,,
"Sutton 025",52,,56,,
"Waltham Forest 001",130,,164,,
"Waltham Forest 002",111,,120,,
"Waltham Forest 003",204,,217,,
"Waltham Forest 004",169,,180,,
"Waltham Forest 005",125,,141,,
"Waltham Forest 006",192,,199,,
"Waltham Forest 007",154,,138,,
"Waltham Forest 008",224,,231,,
"Waltham Forest 009",328,,317,,
"Waltham Forest 010",154,,168,,
"Waltham Forest 011",187,,227,,
"Waltham Forest 012",233,,245,,
"Waltham Forest 013",541,,538,,
"Waltham Forest 014",270,,286,,
"Waltham Forest 015",186,,200,,
"Waltham Forest 016",268,,300,,
"Waltham Forest 017",312,,338,,
"Waltham Forest 018",258,,275,,
"Waltham Forest 019",197,,188,,
"Waltham Forest 020",429,,460,,
"Waltham Forest 021",187,,183,,
"Waltham Forest 022",233,,249,,
"Waltham Forest 023",169,,197,,
"Waltham Forest 024",268,,261,,
"Waltham Forest 025",197,,187,,
"Waltham Forest 026",295,,321,,
"Waltham Forest 027",344,,329,,
"Waltham Forest 028",231,,243,,
"Total",188672,,197652,,


"INFO","Statistical disclosure control has been applied to this table to avoid the release of confidential data.  Totals may not sum due to the disclosure control applied."


Symbol,Description
"I",""".."" denotes a nil or negligible number of claimants or award amount based on a nil or negligible number of claimants."


Source: Department for Work and Pensions
